superregion,gbd_region,gbd_country,iso3,year,type,sex,level,mean_prev,lower_prev,upper_prev,mean_agx,lower_agx,upper_agx,pop,no_affected
ESE Asia,"Asia, Southeast",Cambodia,KHM,1990,all_age,Female,B,1.0%,0.7%,1.2%,2.1%,1.5%,2.6%,"4,995,632","47,523"
ESE Asia,"Asia, Southeast",Cambodia,KHM,1990,all_age,Female,MSVI,5.1%,3.4%,6.3%,9.3%,6.6%,11.0%,"4,995,632","255,986"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Cameroon,CMR,1990,all_age,Male,B,0.6%,0.4%,1.0%,1.5%,1.0%,2.3%,"6,049,683","38,143"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Cameroon,CMR,1990,all_age,Male,MSVI,1.9%,1.4%,2.6%,4.0%,2.9%,5.3%,"6,049,683","115,265"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Cameroon,CMR,1990,all_age,Both,B,0.7%,0.5%,1.1%,1.6%,1.0%,2.4%,"12,200,000","88,657"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Cameroon,CMR,1990,all_age,Both,MSVI,2.2%,1.6%,2.9%,4.2%,3.1%,5.6%,"12,200,000","264,264"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Cameroon,CMR,1990,all_age,Female,B,0.8%,0.5%,1.3%,1.7%,1.1%,2.5%,"6,131,136","50,380"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Cameroon,CMR,1990,all_age,Female,MSVI,2.4%,1.6%,3.3%,4.5%,3.1%,6.0%,"6,131,136","148,582"
HIC,"North America, High Income",Canada,CAN,1990,all_age,Male,B,0.1%,0.0%,0.2%,0.1%,0.0%,0.2%,"13,700,000","13,604"
HIC,"North America, High Income",Canada,CAN,1990,all_age,Male,MSVI,1.0%,0.5%,2.8%,0.9%,0.4%,2.5%,"13,700,000","141,932"
HIC,"North America, High Income",Canada,CAN,1990,all_age,Both,B,0.2%,0.1%,0.3%,0.1%,0.1%,0.2%,"27,700,000","44,043"
HIC,"North America, High Income",Canada,CAN,1990,all_age,Both,MSVI,1.3%,0.6%,3.3%,1.0%,0.5%,2.7%,"27,700,000","366,526"
HIC,"North America, High Income",Canada,CAN,1990,all_age,Female,B,0.2%,0.1%,0.4%,0.1%,0.1%,0.2%,"14,000,000","30,478"
HIC,"North America, High Income",Canada,CAN,1990,all_age,Female,MSVI,1.6%,0.7%,3.9%,1.1%,0.5%,2.8%,"14,000,000","224,798"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Cape Verde,CPV,1990,all_age,Male,B,0.8%,0.6%,1.3%,1.5%,1.1%,2.3%,"166,230","1,299"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Cape Verde,CPV,1990,all_age,Male,MSVI,1.9%,1.3%,3.5%,3.4%,2.4%,6.2%,"166,230","3,144"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Cape Verde,CPV,1990,all_age,Both,B,0.9%,0.7%,1.5%,1.6%,1.2%,2.5%,"348,165","3,226"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Cape Verde,CPV,1990,all_age,Both,MSVI,2.2%,1.6%,4.1%,3.7%,2.6%,6.6%,"348,165","7,795"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Cape Verde,CPV,1990,all_age,Female,B,1.1%,0.8%,1.7%,1.6%,1.3%,2.6%,"181,935","1,927"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Cape Verde,CPV,1990,all_age,Female,MSVI,2.6%,1.8%,4.7%,3.9%,2.7%,7.1%,"181,935","4,651"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Central African Republic,CAF,1990,all_age,Male,B,0.7%,0.4%,1.4%,1.5%,0.8%,2.8%,"1,441,102","10,196"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Central African Republic,CAF,1990,all_age,Male,MSVI,2.7%,1.2%,4.8%,5.0%,2.4%,8.6%,"1,441,102","38,381"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Central African Republic,CAF,1990,all_age,Both,B,0.8%,0.4%,1.6%,1.6%,0.9%,3.0%,"2,934,777","24,024"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Central African Republic,CAF,1990,all_age,Both,MSVI,3.0%,1.4%,5.2%,5.3%,2.6%,8.8%,"2,934,777","88,589"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Central African Republic,CAF,1990,all_age,Female,B,0.9%,0.5%,1.8%,1.7%,1.0%,3.1%,"1,493,675","13,828"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Central African Republic,CAF,1990,all_age,Female,MSVI,3.4%,1.6%,5.7%,5.6%,2.7%,9.3%,"1,493,675","50,208"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Chad,TCD,1990,all_age,Male,B,1.2%,0.7%,1.6%,2.7%,1.6%,3.7%,"2,969,787","34,215"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Chad,TCD,1990,all_age,Male,MSVI,3.3%,1.7%,6.2%,6.7%,3.7%,11.7%,"2,969,787","97,558"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Chad,TCD,1990,all_age,Both,B,1.3%,0.7%,1.9%,2.9%,1.7%,4.0%,"6,011,224","80,136"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Chad,TCD,1990,all_age,Both,MSVI,3.7%,2.0%,6.9%,7.1%,4.0%,12.2%,"6,011,224","224,141"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Chad,TCD,1990,all_age,Female,B,1.5%,0.8%,2.2%,3.0%,1.7%,4.1%,"3,041,437","45,920"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Chad,TCD,1990,all_age,Female,MSVI,4.2%,2.2%,7.6%,7.4%,4.1%,12.6%,"3,041,437","126,582"
Latin America,"Latin America, Southern",Chile,CHL,1990,all_age,Male,B,0.3%,0.2%,0.4%,0.4%,0.3%,0.6%,"6,513,326","17,944"
Latin America,"Latin America, Southern",Chile,CHL,1990,all_age,Male,MSVI,2.5%,1.4%,3.3%,3.7%,2.1%,4.8%,"6,513,326","165,184"
Latin America,"Latin America, Southern",Chile,CHL,1990,all_age,Both,B,0.4%,0.3%,0.5%,0.5%,0.4%,0.7%,"13,200,000","53,262"
Latin America,"Latin America, Southern",Chile,CHL,1990,all_age,Both,MSVI,3.1%,1.8%,4.0%,4.0%,2.3%,5.1%,"13,200,000","410,480"
Latin America,"Latin America, Southern",Chile,CHL,1990,all_age,Female,B,0.5%,0.4%,0.7%,0.6%,0.4%,0.8%,"6,674,495","35,275"
Latin America,"Latin America, Southern",Chile,CHL,1990,all_age,Female,MSVI,3.7%,2.2%,4.7%,4.2%,2.5%,5.3%,"6,674,495","244,921"
ESE Asia,"Asia, East",China,CHN,1990,all_age,Male,B,0.4%,0.3%,0.5%,0.6%,0.5%,0.7%,"591,000,000","2,255,847"
ESE Asia,"Asia, East",China,CHN,1990,all_age,Male,MSVI,2.3%,1.4%,3.0%,3.3%,2.0%,4.2%,"591,000,000","13,789,212"
ESE Asia,"Asia, East",China,CHN,1990,all_age,Both,B,0.5%,0.4%,0.6%,0.7%,0.6%,0.9%,"1,150,000,000","5,950,100"
ESE Asia,"Asia, East",China,CHN,1990,all_age,Both,MSVI,2.7%,1.7%,3.4%,3.6%,2.2%,4.4%,"1,150,000,000","31,112,100"
ESE Asia,"Asia, East",China,CHN,1990,all_age,Female,B,0.7%,0.6%,0.8%,0.8%,0.7%,1.0%,"554,000,000","3,668,588"
ESE Asia,"Asia, East",China,CHN,1990,all_age,Female,MSVI,3.1%,2.0%,3.9%,3.8%,2.4%,4.7%,"554,000,000","17,188,404"
ESE Asia,"Asia, East","China, Hong Kong SAR",HKG,1990,all_age,Male,B,0.2%,0.1%,0.4%,0.2%,0.2%,0.5%,"2,962,371","4,719"
ESE Asia,"Asia, East","China, Hong Kong SAR",HKG,1990,all_age,Male,MSVI,3.6%,1.3%,4.8%,3.9%,1.4%,5.2%,"2,962,371","106,636"
ESE Asia,"Asia, East","China, Hong Kong SAR",HKG,1990,all_age,Both,B,0.2%,0.2%,0.6%,0.2%,0.2%,0.6%,"5,793,857","13,679"
ESE Asia,"Asia, East","China, Hong Kong SAR",HKG,1990,all_age,Both,MSVI,4.3%,1.6%,5.7%,4.2%,1.6%,5.6%,"5,793,857","248,226"
ESE Asia,"Asia, East","China, Hong Kong SAR",HKG,1990,all_age,Female,B,0.3%,0.2%,0.7%,0.3%,0.2%,0.6%,"2,831,486","8,959"
ESE Asia,"Asia, East","China, Hong Kong SAR",HKG,1990,all_age,Female,MSVI,5.0%,2.0%,6.6%,4.5%,1.8%,6.0%,"2,831,486","141,588"
ESE Asia,"Asia, East","China, Macao SAR",MAC,1990,all_age,Male,B,0.2%,0.1%,0.4%,0.3%,0.2%,0.6%,"175,052",317
ESE Asia,"Asia, East","China, Macao SAR",MAC,1990,all_age,Male,MSVI,2.3%,1.1%,4.0%,3.1%,1.5%,5.3%,"175,052","3,957"
ESE Asia,"Asia, East","China, Macao SAR",MAC,1990,all_age,Both,B,0.3%,0.2%,0.6%,0.3%,0.2%,0.7%,"359,709",996
ESE Asia,"Asia, East","China, Macao SAR",MAC,1990,all_age,Both,MSVI,2.8%,1.3%,4.7%,3.4%,1.6%,5.7%,"359,709","9,978"
ESE Asia,"Asia, East","China, Macao SAR",MAC,1990,all_age,Female,B,0.4%,0.2%,0.7%,0.4%,0.2%,0.8%,"184,657",680
ESE Asia,"Asia, East","China, Macao SAR",MAC,1990,all_age,Female,MSVI,3.3%,1.6%,5.5%,3.6%,1.7%,6.1%,"184,657","6,020"
Latin America,"Latin America, Central",Colombia,COL,1990,all_age,Male,B,0.4%,0.2%,0.7%,0.8%,0.4%,1.3%,"16,500,000","61,479"
Latin America,"Latin America, Central",Colombia,COL,1990,all_age,Male,MSVI,2.4%,1.0%,4.1%,4.4%,2.0%,7.2%,"16,500,000","390,225"
Latin America,"Latin America, Central",Colombia,COL,1990,all_age,Both,B,0.5%,0.3%,0.8%,0.9%,0.5%,1.5%,"33,200,000","164,805"
Latin America,"Latin America, Central",Colombia,COL,1990,all_age,Both,MSVI,2.8%,1.2%,4.6%,4.7%,2.1%,7.7%,"33,200,000","913,664"
Latin America,"Latin America, Central",Colombia,COL,1990,all_age,Female,B,0.6%,0.4%,1.1%,1.0%,0.6%,1.8%,"16,700,000","103,256"
Latin America,"Latin America, Central",Colombia,COL,1990,all_age,Female,MSVI,3.1%,1.4%,5.2%,5.0%,2.3%,8.0%,"16,700,000","523,161"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Comoros,COM,1990,all_age,Male,B,0.6%,0.4%,1.1%,1.8%,1.1%,3.0%,"219,133","1,400"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Comoros,COM,1990,all_age,Male,MSVI,2.0%,0.8%,4.0%,4.6%,2.1%,8.8%,"219,133","4,305"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Comoros,COM,1990,all_age,Both,B,0.8%,0.5%,1.3%,1.9%,1.2%,3.1%,"437,876","3,289"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Comoros,COM,1990,all_age,Both,MSVI,2.3%,1.0%,4.7%,4.9%,2.3%,9.5%,"437,876","9,903"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Comoros,COM,1990,all_age,Female,B,0.9%,0.5%,1.5%,2.0%,1.2%,3.3%,"218,743","1,888"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Comoros,COM,1990,all_age,Female,MSVI,2.6%,1.2%,5.1%,5.2%,2.5%,9.7%,"218,743","5,597"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Congo,COG,1990,all_age,Male,B,0.3%,0.2%,0.8%,0.7%,0.5%,1.8%,"1,190,732","3,646"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Congo,COG,1990,all_age,Male,MSVI,2.0%,1.1%,3.0%,4.1%,2.2%,5.8%,"1,190,732","24,368"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Congo,COG,1990,all_age,Both,B,0.4%,0.2%,0.9%,0.8%,0.5%,1.9%,"2,388,902","8,445"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Congo,COG,1990,all_age,Both,MSVI,2.3%,1.3%,3.3%,4.4%,2.6%,6.1%,"2,388,902","55,262"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Congo,COG,1990,all_age,Female,B,0.4%,0.3%,1.1%,0.8%,0.6%,2.0%,"1,198,170","4,799"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Congo,COG,1990,all_age,Female,MSVI,2.6%,1.5%,3.8%,4.6%,2.7%,6.6%,"1,198,170","30,894"
Latin America,"Latin America, Central",Costa Rica,CRI,1990,all_age,Male,B,0.3%,0.2%,0.5%,0.5%,0.3%,0.9%,"1,561,330","4,757"
Latin America,"Latin America, Central",Costa Rica,CRI,1990,all_age,Male,MSVI,1.9%,0.9%,3.5%,3.1%,1.4%,5.5%,"1,561,330","30,067"
Latin America,"Latin America, Central",Costa Rica,CRI,1990,all_age,Both,B,0.4%,0.2%,0.7%,0.6%,0.4%,1.1%,"3,070,240","11,833"
Latin America,"Latin America, Central",Costa Rica,CRI,1990,all_age,Both,MSVI,2.2%,1.0%,4.0%,3.3%,1.5%,6.0%,"3,070,240","66,262"
Latin America,"Latin America, Central",Costa Rica,CRI,1990,all_age,Female,B,0.5%,0.3%,0.8%,0.7%,0.4%,1.2%,"1,508,910","7,075"
Latin America,"Latin America, Central",Costa Rica,CRI,1990,all_age,Female,MSVI,2.4%,1.1%,4.3%,3.5%,1.6%,6.3%,"1,508,910","36,194"
HIC,"Europe, Central",Croatia,HRV,1990,all_age,Male,B,0.3%,0.2%,0.7%,0.3%,0.2%,0.7%,"2,185,399","6,783"
HIC,"Europe, Central",Croatia,HRV,1990,all_age,Male,MSVI,3.1%,1.2%,6.2%,2.9%,1.1%,5.7%,"2,185,399","67,251"
HIC,"Europe, Central",Croatia,HRV,1990,all_age,Both,B,0.5%,0.3%,1.1%,0.4%,0.2%,0.8%,"4,517,200","22,577"
HIC,"Europe, Central",Croatia,HRV,1990,all_age,Both,MSVI,4.1%,1.6%,8.0%,3.1%,1.2%,6.2%,"4,517,200","184,324"
HIC,"Europe, Central",Croatia,HRV,1990,all_age,Female,B,0.7%,0.4%,1.5%,0.4%,0.3%,1.0%,"2,331,801","15,793"
HIC,"Europe, Central",Croatia,HRV,1990,all_age,Female,MSVI,5.0%,2.0%,9.7%,3.3%,1.3%,6.6%,"2,331,801","117,070"
Latin America,Caribbean,Cuba,CUB,1990,all_age,Male,B,0.5%,0.3%,0.6%,0.5%,0.3%,0.6%,"5,327,020","25,277"
Latin America,Caribbean,Cuba,CUB,1990,all_age,Male,MSVI,3.1%,1.5%,4.2%,3.2%,1.5%,4.4%,"5,327,020","167,066"
Latin America,Caribbean,Cuba,CUB,1990,all_age,Both,B,0.6%,0.3%,0.8%,0.6%,0.3%,0.7%,"10,600,000","63,717"
Latin America,Caribbean,Cuba,CUB,1990,all_age,Both,MSVI,3.5%,1.7%,4.6%,3.5%,1.7%,4.6%,"10,600,000","374,731"
Latin America,Caribbean,Cuba,CUB,1990,all_age,Female,B,0.7%,0.4%,0.9%,0.7%,0.4%,0.8%,"5,243,308","38,255"
Latin America,Caribbean,Cuba,CUB,1990,all_age,Female,MSVI,3.9%,1.9%,5.2%,3.7%,1.8%,4.9%,"5,243,308","206,618"
HIC,"Europe, Western",Cyprus,CYP,1990,all_age,Male,B,0.1%,0.1%,0.3%,0.1%,0.1%,0.3%,"388,674",532
HIC,"Europe, Western",Cyprus,CYP,1990,all_age,Male,MSVI,1.4%,0.7%,2.6%,1.3%,0.6%,2.6%,"388,674","5,326"
HIC,"Europe, Western",Cyprus,CYP,1990,all_age,Both,B,0.2%,0.1%,0.4%,0.2%,0.1%,0.3%,"766,663","1,511"
HIC,"Europe, Western",Cyprus,CYP,1990,all_age,Both,MSVI,1.7%,0.8%,3.1%,1.5%,0.7%,2.8%,"766,663","12,667"
HIC,"Europe, Western",Cyprus,CYP,1990,all_age,Female,B,0.3%,0.1%,0.5%,0.2%,0.1%,0.4%,"377,989",979
HIC,"Europe, Western",Cyprus,CYP,1990,all_age,Female,MSVI,1.9%,0.9%,3.7%,1.6%,0.7%,3.0%,"377,989","7,340"
HIC,"Europe, Central",Czech Republic,CZE,1990,all_age,Male,B,0.1%,0.1%,0.3%,0.1%,0.1%,0.3%,"5,000,680","6,906"
HIC,"Europe, Central",Czech Republic,CZE,1990,all_age,Male,MSVI,1.9%,0.7%,4.3%,1.7%,0.7%,3.8%,"5,000,680","93,583"
HIC,"Europe, Central",Czech Republic,CZE,1990,all_age,Both,B,0.2%,0.1%,0.5%,0.2%,0.1%,0.4%,"10,300,000","23,227"
HIC,"Europe, Central",Czech Republic,CZE,1990,all_age,Both,MSVI,2.5%,1.0%,5.5%,1.8%,0.7%,4.2%,"10,300,000","258,108"
HIC,"Europe, Central",Czech Republic,CZE,1990,all_age,Female,B,0.3%,0.2%,0.7%,0.2%,0.1%,0.4%,"5,302,038","16,325"
HIC,"Europe, Central",Czech Republic,CZE,1990,all_age,Female,MSVI,3.1%,1.3%,6.7%,2.0%,0.8%,4.4%,"5,302,038","164,596"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Côte d'Ivoire,CIV,1990,all_age,Male,B,0.8%,0.5%,1.3%,2.0%,1.2%,3.1%,"6,500,850","53,092"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Côte d'Ivoire,CIV,1990,all_age,Male,MSVI,2.4%,1.2%,4.4%,5.0%,2.6%,8.8%,"6,500,850","154,512"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Côte d'Ivoire,CIV,1990,all_age,Both,B,0.8%,0.5%,1.4%,2.1%,1.3%,3.3%,"12,500,000","105,525"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Côte d'Ivoire,CIV,1990,all_age,Both,MSVI,2.4%,1.2%,4.5%,5.3%,2.7%,9.1%,"12,500,000","305,125"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Côte d'Ivoire,CIV,1990,all_age,Female,B,0.9%,0.5%,1.4%,2.3%,1.4%,3.5%,"6,016,880","52,575"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Côte d'Ivoire,CIV,1990,all_age,Female,MSVI,2.5%,1.2%,4.7%,5.6%,2.8%,9.7%,"6,016,880","151,048"
ESE Asia,"Asia, East",Dem. People's Republic of Korea,PRK,1990,all_age,Male,B,0.1%,0.1%,0.3%,0.3%,0.2%,0.6%,"9,870,410","11,637"
ESE Asia,"Asia, East",Dem. People's Republic of Korea,PRK,1990,all_age,Male,MSVI,1.9%,0.8%,3.6%,3.3%,1.5%,5.9%,"9,870,410","182,652"
ESE Asia,"Asia, East",Dem. People's Republic of Korea,PRK,1990,all_age,Both,B,0.2%,0.1%,0.4%,0.3%,0.2%,0.8%,"20,100,000","39,296"
ESE Asia,"Asia, East",Dem. People's Republic of Korea,PRK,1990,all_age,Both,MSVI,2.5%,1.1%,4.7%,3.6%,1.6%,6.4%,"20,100,000","504,028"
ESE Asia,"Asia, East",Dem. People's Republic of Korea,PRK,1990,all_age,Female,B,0.3%,0.2%,0.6%,0.4%,0.2%,0.8%,"10,300,000","27,810"
ESE Asia,"Asia, East",Dem. People's Republic of Korea,PRK,1990,all_age,Female,MSVI,3.1%,1.4%,5.8%,3.8%,1.7%,6.6%,"10,300,000","323,307"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Democratic Republic of the Congo,COD,1990,all_age,Male,B,0.4%,0.2%,0.8%,1.2%,0.6%,2.2%,"18,000,000","71,550"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Democratic Republic of the Congo,COD,1990,all_age,Male,MSVI,1.9%,0.9%,3.3%,4.5%,2.3%,7.5%,"18,000,000","334,728"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Democratic Republic of the Congo,COD,1990,all_age,Both,B,0.5%,0.3%,0.9%,1.3%,0.7%,2.4%,"36,400,000","174,975"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Democratic Republic of the Congo,COD,1990,all_age,Both,MSVI,2.2%,1.0%,3.9%,4.9%,2.4%,8.1%,"36,400,000","796,286"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Democratic Republic of the Congo,COD,1990,all_age,Female,B,0.6%,0.3%,1.1%,1.3%,0.7%,2.5%,"18,400,000","103,371"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Democratic Republic of the Congo,COD,1990,all_age,Female,MSVI,2.5%,1.1%,4.5%,5.1%,2.4%,8.7%,"18,400,000","461,380"
HIC,"Europe, Western",Denmark,DNK,1990,all_age,Male,B,0.1%,0.1%,0.2%,0.1%,0.1%,0.2%,"2,533,554","3,316"
HIC,"Europe, Western",Denmark,DNK,1990,all_age,Male,MSVI,1.3%,0.8%,2.7%,0.9%,0.6%,1.9%,"2,533,554","32,409"
HIC,"Europe, Western",Denmark,DNK,1990,all_age,Both,B,0.2%,0.1%,0.3%,0.1%,0.1%,0.2%,"5,141,034","11,120"
HIC,"Europe, Western",Denmark,DNK,1990,all_age,Both,MSVI,1.7%,1.1%,3.5%,1.0%,0.7%,2.1%,"5,141,034","86,189"
HIC,"Europe, Western",Denmark,DNK,1990,all_age,Female,B,0.3%,0.2%,0.5%,0.1%,0.1%,0.2%,"2,607,480","7,807"
HIC,"Europe, Western",Denmark,DNK,1990,all_age,Female,MSVI,2.1%,1.3%,4.1%,1.1%,0.7%,2.2%,"2,607,480","53,782"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Djibouti,DJI,1990,all_age,Male,B,0.6%,0.3%,0.9%,1.7%,1.0%,2.6%,"280,359","1,610"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Djibouti,DJI,1990,all_age,Male,MSVI,2.0%,1.0%,4.0%,4.9%,2.6%,8.8%,"280,359","5,549"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Djibouti,DJI,1990,all_age,Both,B,0.7%,0.4%,1.0%,1.9%,1.0%,2.8%,"562,290","3,748"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Djibouti,DJI,1990,all_age,Both,MSVI,2.3%,1.1%,4.4%,5.2%,2.7%,9.3%,"562,290","12,689"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Djibouti,DJI,1990,all_age,Female,B,0.8%,0.4%,1.2%,2.0%,1.1%,2.9%,"281,931","2,139"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Djibouti,DJI,1990,all_age,Female,MSVI,2.5%,1.2%,4.9%,5.5%,2.8%,9.9%,"281,931","7,140"
Latin America,Caribbean,Dominica,DMA,1990,all_age,Male,B,0.5%,0.3%,0.8%,0.6%,0.3%,1.0%,"35,647",178
Latin America,Caribbean,Dominica,DMA,1990,all_age,Male,MSVI,3.1%,1.2%,5.3%,3.9%,1.4%,6.5%,"35,647","1,114"
Latin America,Caribbean,Dominica,DMA,1990,all_age,Both,B,0.7%,0.4%,1.1%,0.8%,0.4%,1.2%,"70,872",508
Latin America,Caribbean,Dominica,DMA,1990,all_age,Both,MSVI,3.8%,1.5%,6.3%,4.2%,1.6%,7.0%,"70,872","2,693"
Latin America,Caribbean,Dominica,DMA,1990,all_age,Female,B,0.9%,0.5%,1.5%,0.9%,0.5%,1.4%,"35,225",330
Latin America,Caribbean,Dominica,DMA,1990,all_age,Female,MSVI,4.5%,1.8%,7.2%,4.4%,1.8%,7.3%,"35,225","1,579"
Latin America,Caribbean,Dominican Republic,DOM,1990,all_age,Male,B,0.4%,0.2%,0.5%,0.7%,0.4%,1.0%,"3,629,655","13,666"
Latin America,Caribbean,Dominican Republic,DOM,1990,all_age,Male,MSVI,2.3%,0.9%,3.4%,4.1%,1.6%,5.8%,"3,629,655","84,999"
Latin America,Caribbean,Dominican Republic,DOM,1990,all_age,Both,B,0.4%,0.3%,0.6%,0.9%,0.5%,1.2%,"7,194,666","31,714"
Latin America,Caribbean,Dominican Republic,DOM,1990,all_age,Both,MSVI,2.5%,1.0%,3.7%,4.4%,1.8%,6.3%,"7,194,666","178,413"
Latin America,Caribbean,Dominican Republic,DOM,1990,all_age,Female,B,0.5%,0.3%,0.7%,1.0%,0.6%,1.4%,"3,565,011","18,046"
Latin America,Caribbean,Dominican Republic,DOM,1990,all_age,Female,MSVI,2.6%,1.1%,3.9%,4.7%,1.9%,6.8%,"3,565,011","93,414"
Latin America,"Latin America, Andean",Ecuador,ECU,1990,all_age,Male,B,0.3%,0.2%,0.5%,0.6%,0.4%,1.1%,"5,157,437","15,854"
Latin America,"Latin America, Andean",Ecuador,ECU,1990,all_age,Male,MSVI,2.4%,1.5%,3.6%,4.4%,2.7%,6.4%,"5,157,437","126,213"
Latin America,"Latin America, Andean",Ecuador,ECU,1990,all_age,Both,B,0.4%,0.3%,0.7%,0.7%,0.5%,1.3%,"10,300,000","41,190"
Latin America,"Latin America, Andean",Ecuador,ECU,1990,all_age,Both,MSVI,2.8%,1.7%,4.1%,4.7%,3.0%,6.8%,"10,300,000","285,722"
Latin America,"Latin America, Andean",Ecuador,ECU,1990,all_age,Female,B,0.5%,0.4%,0.9%,0.8%,0.6%,1.5%,"5,103,150","25,179"
Latin America,"Latin America, Andean",Ecuador,ECU,1990,all_age,Female,MSVI,3.1%,2.0%,4.6%,5.0%,3.2%,7.2%,"5,103,150","158,412"
NAME,North Africa/Middle East,Egypt,EGY,1990,all_age,Male,B,1.3%,0.7%,1.5%,2.7%,1.5%,3.1%,"28,600,000","368,911"
NAME,North Africa/Middle East,Egypt,EGY,1990,all_age,Male,MSVI,7.6%,3.1%,10.2%,12.9%,5.9%,16.6%,"28,600,000","2,171,455"
NAME,North Africa/Middle East,Egypt,EGY,1990,all_age,Both,B,1.6%,0.9%,1.9%,3.1%,1.8%,3.6%,"56,800,000","912,946"
NAME,North Africa/Middle East,Egypt,EGY,1990,all_age,Both,MSVI,8.4%,3.5%,11.1%,13.5%,6.2%,17.2%,"56,800,000","4,754,898"
NAME,North Africa/Middle East,Egypt,EGY,1990,all_age,Female,B,1.9%,1.1%,2.3%,3.4%,2.0%,4.0%,"28,300,000","545,624"
NAME,North Africa/Middle East,Egypt,EGY,1990,all_age,Female,MSVI,9.2%,4.0%,12.0%,14.1%,6.5%,17.9%,"28,300,000","2,591,742"
Latin America,"Latin America, Central",El Salvador,SLV,1990,all_age,Male,B,0.5%,0.3%,0.6%,0.8%,0.6%,1.1%,"2,592,426","11,710"
Latin America,"Latin America, Central",El Salvador,SLV,1990,all_age,Male,MSVI,2.7%,1.4%,4.1%,4.6%,2.5%,7.0%,"2,592,426","69,508"
Latin America,"Latin America, Central",El Salvador,SLV,1990,all_age,Both,B,0.6%,0.4%,0.8%,1.0%,0.7%,1.3%,"5,332,842","31,650"
Latin America,"Latin America, Central",El Salvador,SLV,1990,all_age,Both,MSVI,3.1%,1.6%,4.6%,5.0%,2.7%,7.4%,"5,332,842","164,470"
Latin America,"Latin America, Central",El Salvador,SLV,1990,all_age,Female,B,0.7%,0.5%,1.0%,1.1%,0.8%,1.5%,"2,740,416","19,939"
Latin America,"Latin America, Central",El Salvador,SLV,1990,all_age,Female,MSVI,3.5%,1.9%,5.1%,5.3%,2.9%,7.7%,"2,740,416","94,964"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Equatorial Guinea,GNQ,1990,all_age,Male,B,0.5%,0.2%,1.0%,1.1%,0.5%,2.0%,"190,875",978
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Equatorial Guinea,GNQ,1990,all_age,Male,MSVI,2.2%,1.1%,4.2%,4.0%,2.1%,7.4%,"190,875","4,185"
